match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,TB?,TBpt,Svr,Ret,Serving,1st,2nd,Notes,1stNoLet,2ndNoLet,1stSV,2ndSV,1stNoSV,2ndNoSV,1stIn,2ndIn,isRally1st,isRally2nd,Sv1,Sv2,Rally,isAce,isUnret,isRallyWinner,isForced,isUnforced,isDouble,rallyNoSpec,rallyNoError,rallyNoDirection,rallyLen,PtWinner,isSvrWinner,PtsAfter,GmW,Gm1,Gm2,SetW,Set1,Set2,RevTB,TBrev,rallyCount
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,155,1,2,0,0,0-0,27,1,0,,1,2,ND,4f2d#,,,4f2d#,,0,,4f2d#,,1,,1,0,4,,f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2d,f2,f,1,1,1,15-0,0,0,0,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,156,1,2,0,0,15-0,27,1,0,,1,2,ND,4s28f1*,,,4s28f1*,,0,,4s28f1*,,1,,1,0,4,,s28f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s28f1,s28f1,sf,2,1,1,30-0,0,0,0,0,1,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,157,1,2,0,0,30-0,27,1,0,,1,2,ND,6d,5b28f3b3f1f1f2b3b3b3*,,6d,5b28f3b3f1f1f2b3b3b3*,0,0,6d,5b28f3b3f1f1f2b3b3b3*,0,1,0,1,6d,5,b28f3b3f1f1f2b3b3b3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b28f3b3f1f1f2b3b3b3,b28f3b3f1f1f2b3b3b3,bfbfffbbb,9,2,0,30-15,0,0,0,0,1,2,,,10
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,158,1,2,0,0,30-15,27,1,0,,1,2,ND,c4s28f3d@,,,4s28f3d@,,0,,4s28f3d@,,1,,1,0,4,,s28f3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28f3d,s28f3,sf,2,2,0,30-30,0,0,0,0,1,2,,,2
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,159,1,2,0,0,30-30,27,1,0,,1,2,ND,4f19f3s3f3b2f3b3b3b1w@,,,4f19f3s3f3b2f3b3b3b1w@,,0,,4f19f3s3f3b2f3b3b3b1w@,,1,,1,0,4,,f19f3s3f3b2f3b3b3b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f19f3s3f3b2f3b3b3b1w,f19f3s3f3b2f3b3b3b1,ffsfbfbbb,9,1,1,40-30,0,0,0,0,1,2,,,9
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,160,1,2,0,0,40-30,27,1,0,,1,2,ND,c4w,6w,,4w,6w,0,0,4w,6w,0,0,0,0,4w,6w,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,2,0,40-40,0,0,0,0,1,2,,,0
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,161,1,2,0,0,40-40,27,1,0,,1,2,ND,4r2n#,,,4r2n#,,0,,4r2n#,,1,,1,0,4,,r2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2n,r2,r,1,1,1,AD-40,0,0,0,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,162,1,2,0,0,AD-40,27,1,0,,1,2,ND,6r29f1f2f3b3b1f2n#,,,6r29f1f2f3b3b1f2n#,,0,,6r29f1f2f3b3b1f2n#,,1,,1,0,6,,r29f1f2f3b3b1f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r29f1f2f3b3b1f2n,r29f1f2f3b3b1f2,rfffbbf,7,1,1,GM,1,1,0,0,1,2,,,7
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,163,1,2,1,0,0-0,28,1,0,,2,1,SW,4f38s3b3b2f3b3b3b3b3b3b2f1f1f1n@,,,4f38s3b3b2f3b3b3b3b3b3b2f1f1f1n@,,0,,4f38s3b3b2f3b3b3b3b3b3b2f1f1f1n@,,1,,1,0,4,,f38s3b3b2f3b3b3b3b3b3b2f1f1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38s3b3b2f3b3b3b3b3b3b2f1f1f1n,f38s3b3b2f3b3b3b3b3b3b2f1f1f1,fsbbfbbbbbbfff,14,1,0,0-15,0,1,0,0,1,2,,,14
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,164,1,2,1,0,0-15,28,1,0,,2,1,SW,6n,4b28f1f1w@,,6n,4b28f1f1w@,0,0,6n,4b28f1f1w@,0,1,0,1,6n,4,b28f1f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f1f1w,b28f1f1,bff,3,2,1,15-15,0,1,0,0,1,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,165,1,2,1,0,15-15,28,1,0,,2,1,SW,4f3d#,,,4f3d#,,0,,4f3d#,,1,,1,0,4,,f3d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f3d,f3,f,1,2,1,30-15,0,1,0,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,166,1,2,1,0,30-15,28,1,0,,2,1,SW,4w,4b2d#,,4w,4b2d#,0,0,4w,4b2d#,0,1,0,1,4w,4,b2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b2d,b2,b,1,2,1,40-15,0,1,0,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,167,1,2,1,0,40-15,28,1,0,,2,1,SW,4w,6b28f1f1f3w#,,4w,6b28f1f1f3w#,0,0,4w,6b28f1f1f3w#,0,1,0,1,4w,6,b28f1f1f3w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b28f1f1f3w,b28f1f1f3,bfff,4,1,0,40-30,0,1,0,0,1,2,,,4
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,168,1,2,1,0,40-30,28,1,0,,2,1,SW,6n,4b2d#,,6n,4b2d#,0,0,6n,4b2d#,0,1,0,1,6n,4,b2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b2d,b2,b,1,2,1,GM,2,1,1,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,169,1,2,1,1,0-0,29,1,0,,1,2,ND,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,15-0,0,1,1,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,170,1,2,1,1,15-0,29,1,0,,1,2,ND,6r29f1f1d#,,,6r29f1f1d#,,0,,6r29f1f1d#,,1,,1,0,6,,r29f1f1d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r29f1f1d,r29f1f1,rff,3,1,1,30-0,0,1,1,0,1,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,171,1,2,1,1,30-0,29,1,0,,1,2,ND,6s28f1f1f1f1n#,,,6s28f1f1f1f1n#,,0,,6s28f1f1f1f1n#,,1,,1,0,6,,s28f1f1f1f1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s28f1f1f1f1n,s28f1f1f1f1,sffff,5,1,1,40-0,0,1,1,0,1,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,172,1,2,1,1,40-0,29,1,0,,1,2,ND,4b37b-1f3z3*,,,4b37b-1f3z3*,,0,,4b37b-1f3z3*,,1,,1,0,4,,b37b-1f3z3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b37b1f3z3,b37b1f3z3,bbfz,4,1,1,GM,1,2,1,0,1,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,173,1,2,2,1,0-0,30,1,0,,2,1,SW,6d,4f28b3w@,,6d,4f28b3w@,0,0,6d,4f28b3w@,0,1,0,1,6d,4,f28b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28b3w,f28b3,fb,2,1,0,0-15,0,2,1,0,1,2,,,2
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,174,1,2,2,1,0-15,30,1,0,,2,1,SW,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,15-15,0,2,1,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,175,1,2,2,1,15-15,30,1,0,,2,1,SW,6d,5f2d#,,6d,5f2d#,0,0,6d,5f2d#,0,1,0,1,6d,5,f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2d,f2,f,1,2,1,30-15,0,2,1,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,176,1,2,2,1,30-15,30,1,0,,2,1,SW,6r27f+1l2o3m3o3s1v1*,,,6r27f+1l2o3m3o3s1v1*,,0,,6r27f+1l2o3m3o3s1v1*,,1,,1,0,6,,r27f+1l2o3m3o3s1v1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r27f1l2o3m3o3s1v1,r27f1l2o3m3o3s1v1,rflomosv,8,2,1,40-15,0,2,1,0,1,2,,,9
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,177,1,2,2,1,40-15,30,1,0,,2,1,SW,6d,5f28b2f3b3b2f1f1f3x#,,6d,5f28b2f3b3b2f1f1f3x#,0,0,6d,5f28b2f3b3b2f1f1f3x#,0,1,0,1,6d,5,f28b2f3b3b2f1f1f3x#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f28b2f3b3b2f1f1f3x,f28b2f3b3b2f1f1f3,fbfbbfff,8,1,0,40-30,0,2,1,0,1,2,,,8
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,178,1,2,2,1,40-30,30,1,0,,2,1,SW,6d,6f38b3b3b1x@,,6d,6f38b3b3b1x@,0,0,6d,6f38b3b3b1x@,0,1,0,1,6d,6,f38b3b3b1x@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38b3b3b1x,f38b3b3b1,fbbb,4,1,0,40-40,0,2,1,0,1,2,,,4
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,179,1,2,2,1,40-40,30,1,0,,2,1,SW,4w,4f2d#,,4w,4f2d#,0,0,4w,4f2d#,0,1,0,1,4w,4,f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2d,f2,f,1,2,1,AD-40,0,2,1,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,180,1,2,2,1,AD-40,30,1,0,,2,1,SW,4+b37z1f1*,,,4+b37z1f1*,,1,,4b37z1f1*,,1,,1,0,4,,b37z1f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b37z1f1,b37z1f1,bzf,3,1,0,40-40,0,2,1,0,1,2,,,4
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,181,1,2,2,1,40-40,30,1,0,,2,1,SW,6s27f+1f1v1*,,,6s27f+1f1v1*,,0,,6s27f+1f1v1*,,1,,1,0,6,,s27f+1f1v1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s27f1f1v1,s27f1f1v1,sffv,4,2,1,AD-40,0,2,1,0,1,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,182,1,2,2,1,AD-40,30,1,0,,2,1,SW,4+s37z1l3b3f1f2f1n@,,,4+s37z1l3b3f1f2f1n@,,1,,4s37z1l3b3f1f2f1n@,,1,,1,0,4,,s37z1l3b3f1f2f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s37z1l3b3f1f2f1n,s37z1l3b3f1f2f1,szlbfff,7,2,1,GM,2,2,2,0,1,2,,,7
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,183,1,2,2,2,0-0,31,1,0,,1,2,ND,4r27f+3m1o1*,,,4r27f+3m1o1*,,0,,4r27f+3m1o1*,,1,,1,0,4,,r27f+3m1o1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r27f3m1o1,r27f3m1o1,rfmo,4,1,1,15-0,0,2,2,0,1,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,184,1,2,2,2,15-0,31,1,0,,1,2,ND,4s#,,,4s#,,0,,4s#,,1,,1,0,4,,s#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s,s,s,1,1,1,30-0,0,2,2,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,185,1,2,2,2,30-0,31,1,0,,1,2,ND,4f27f+3m1o2*,,,4f27f+3m1o2*,,0,,4f27f+3m1o2*,,1,,1,0,4,,f27f+3m1o2*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f27f3m1o2,f27f3m1o2,ffmo,4,1,1,40-0,0,2,2,0,1,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,186,1,2,2,2,40-0,31,1,0,,1,2,ND,4x,4s3w@,,4x,4s3w@,0,0,4x,4s3w@,0,1,0,1,4x,4,s3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s3w,s3,s,1,1,1,GM,1,3,2,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,187,1,2,3,2,0-0,32,1,0,,2,1,SW,6b39b2f1f1f+3s2v1l2o1*,,,6b39b2f1f1f+3s2v1l2o1*,,0,,6b39b2f1f1f+3s2v1l2o1*,,1,,1,0,6,,b39b2f1f1f+3s2v1l2o1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b39b2f1f1f3s2v1l2o1,b39b2f1f1f3s2v1l2o1,bbfffsvlo,9,1,0,0-15,0,3,2,0,1,2,,,10
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,188,1,2,3,2,0-15,32,1,0,,2,1,SW,4b37s3n#,,,4b37s3n#,,0,,4b37s3n#,,1,,1,0,4,,b37s3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b37s3n,b37s3,bs,2,1,0,0-30,0,3,2,0,1,2,,,2
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,189,1,2,3,2,0-30,32,1,0,,2,1,SW,6s#,,,6s#,,0,,6s#,,1,,1,0,6,,s#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s,s,s,1,2,1,15-30,0,3,2,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,190,1,2,3,2,15-30,32,1,0,,2,1,SW,4s28j3b1r-3b3z3m2o1*,,,4s28j3b1r-3b3z3m2o1*,,0,,4s28j3b1r-3b3z3m2o1*,,1,,1,0,4,,s28j3b1r-3b3z3m2o1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s28j3b1r3b3z3m2o1,s28j3b1r3b3z3m2o1,sjbrbzmo,8,2,1,30-30,0,3,2,0,1,2,,,9
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,191,1,2,3,2,30-30,32,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,40-30,0,3,2,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,192,1,2,3,2,40-30,32,1,0,,2,1,SW,4b28f3b3f1d@,,,4b28f3b3f1d@,,0,,4b28f3b3f1d@,,1,,1,0,4,,b28f3b3f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f3b3f1d,b28f3b3f1,bfbf,4,1,0,40-40,0,3,2,0,1,2,,,4
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,193,1,2,3,2,40-40,32,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,AD-40,0,3,2,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,194,1,2,3,2,AD-40,32,1,0,,2,1,SW,6f38b3b3b2f3s3f3b3b1f1n@,,,6f38b3b3b2f3s3f3b3b1f1n@,,0,,6f38b3b3b2f3s3f3b3b1f1n@,,1,,1,0,6,,f38b3b3b2f3s3f3b3b1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38b3b3b2f3s3f3b3b1f1n,f38b3b3b2f3s3f3b3b1f1,fbbbfsfbbf,10,1,0,40-40,0,3,2,0,1,2,,,10
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,195,1,2,3,2,40-40,32,1,0,,2,1,SW,6b3w#,,,6b3w#,,0,,6b3w#,,1,,1,0,6,,b3w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b3w,b3,b,1,2,1,AD-40,0,3,2,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,196,1,2,3,2,AD-40,32,1,0,,2,1,SW,6f38b3b1f1f1f1f2b3b1*,,,6f38b3b1f1f1f1f2b3b1*,,0,,6f38b3b1f1f1f1f2b3b1*,,1,,1,0,6,,f38b3b1f1f1f1f2b3b1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f38b3b1f1f1f1f2b3b1,f38b3b1f1f1f1f2b3b1,fbbffffbb,9,1,0,40-40,0,3,2,0,1,2,,,10
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,197,1,2,3,2,40-40,32,1,0,,2,1,SW,4w,4f28b1f2f3b1f3b3b3b2f+1l3o=3*,,4w,4f28b1f2f3b1f3b3b3b2f+1l3o=3*,0,0,4w,4f28b1f2f3b1f3b3b3b2f+1l3o=3*,0,1,0,1,4w,4,f28b1f2f3b1f3b3b3b2f+1l3o=3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f28b1f2f3b1f3b3b3b2f1l3o3,f28b1f2f3b1f3b3b3b2f1l3o3,fbffbfbbbflo,12,2,1,AD-40,0,3,2,0,1,2,,,13
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,198,1,2,3,2,AD-40,32,1,0,,2,1,SW,4w,6f38b3b1f1f1f1f2f1f1f1f3s2f1f1f1f3b3s3b3s2f+3b1w#,,4w,6f38b3b1f1f1f1f2f1f1f1f3s2f1f1f1f3b3s3b3s2f+3b1w#,0,0,4w,6f38b3b1f1f1f1f2f1f1f1f3s2f1f1f1f3b3s3b3s2f+3b1w#,0,1,0,1,4w,6,f38b3b1f1f1f1f2f1f1f1f3s2f1f1f1f3b3s3b3s2f+3b1w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f38b3b1f1f1f1f2f1f1f1f3s2f1f1f1f3b3s3b3s2f3b1w,f38b3b1f1f1f1f2f1f1f1f3s2f1f1f1f3b3s3b3s2f3b1,fbbffffffffsffffbsbsfb,22,1,0,40-40,0,3,2,0,1,2,,,22
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,199,1,2,3,2,40-40,32,1,0,,2,1,SW,4r28b+3m3o1*,,,4r28b+3m3o1*,,0,,4r28b+3m3o1*,,1,,1,0,4,,r28b+3m3o1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r28b3m3o1,r28b3m3o1,rbmo,4,2,1,AD-40,0,3,2,0,1,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,200,1,2,3,2,AD-40,32,1,0,,2,1,SW,4b2n#,,,4b2n#,,0,,4b2n#,,1,,1,0,4,,b2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b2n,b2,b,1,2,1,GM,2,3,3,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,201,1,2,3,3,0-0,33,1,0,,1,2,ND,4r28f3b3b2f3b3n@,,,4r28f3b3b2f3b3n@,,0,,4r28f3b3b2f3b3n@,,1,,1,0,4,,r28f3b3b2f3b3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r28f3b3b2f3b3n,r28f3b3b2f3b3,rfbbfb,6,2,0,0-15,0,3,3,0,1,2,,,6
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,202,1,2,3,3,0-15,33,1,0,,1,2,ND,6r3d#,,,6r3d#,,0,,6r3d#,,1,,1,0,6,,r3d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r3d,r3,r,1,1,1,15-15,0,3,3,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,203,1,2,3,3,15-15,33,1,0,,1,2,ND,4f18f3*,,,4f18f3*,,0,,4f18f3*,,1,,1,0,4,,f18f3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f18f3,f18f3,ff,2,1,1,30-15,0,3,3,0,1,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,204,1,2,3,3,30-15,33,1,0,,1,2,ND,4s39f1f2u-1f-2v3*,,,4s39f1f2u-1f-2v3*,,0,,4s39f1f2u-1f-2v3*,,1,,1,0,4,,s39f1f2u-1f-2v3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s39f1f2u1f2v3,s39f1f2u1f2v3,sffufv,6,1,1,40-15,0,3,3,0,1,2,,,7
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,205,1,2,3,3,40-15,33,1,0,,1,2,ND,c4n,6s39b3s1f+1f3x#,,4n,6s39b3s1f+1f3x#,0,0,4n,6s39b3s1f+1f3x#,0,1,0,1,4n,6,s39b3s1f+1f3x#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s39b3s1f1f3x,s39b3s1f1f3,sbsff,5,1,1,GM,1,4,3,0,1,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,206,1,2,4,3,0-0,34,1,0,,2,1,SW,6b29f+3s3z3*,,,6b29f+3s3z3*,,0,,6b29f+3s3z3*,,1,,1,0,6,,b29f+3s3z3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b29f3s3z3,b29f3s3z3,bfsz,4,2,1,15-0,0,4,3,0,1,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,207,1,2,4,3,15-0,34,1,0,,2,1,SW,6d,4b29f1f3b3b3b2f2n@,,6d,4b29f1f3b3b3b2f2n@,0,0,6d,4b29f1f3b3b3b2f2n@,0,1,0,1,6d,4,b29f1f3b3b3b2f2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29f1f3b3b3b2f2n,b29f1f3b3b3b2f2,bffbbbf,7,2,1,30-0,0,4,3,0,1,2,,,7
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,208,1,2,4,3,30-0,34,1,0,,2,1,SW,4f2d#,,,4f2d#,,0,,4f2d#,,1,,1,0,4,,f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2d,f2,f,1,2,1,40-0,0,4,3,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,209,1,2,4,3,40-0,34,1,0,,2,1,SW,4n,4b19f2f3s2d#,,4n,4b19f2f3s2d#,0,0,4n,4b19f2f3s2d#,0,1,0,1,4n,4,b19f2f3s2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b19f2f3s2d,b19f2f3s2,bffs,4,1,0,40-15,0,4,3,0,1,2,,,4
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,210,1,2,4,3,40-15,34,1,0,,2,1,SW,4f29b3b1f1f1f2b2f1f1f2b3s3f3s1d#,,,4f29b3b1f1f1f2b2f1f1f2b3s3f3s1d#,,0,,4f29b3b1f1f1f2b2f1f1f2b3s3f3s1d#,,1,,1,0,4,,f29b3b1f1f1f2b2f1f1f2b3s3f3s1d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f29b3b1f1f1f2b2f1f1f2b3s3f3s1d,f29b3b1f1f1f2b2f1f1f2b3s3f3s1,fbbfffbfffbsfs,14,1,0,40-30,0,4,3,0,1,2,,,14
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,211,1,2,4,3,40-30,34,1,0,,2,1,SW,4b38y1f-1*,,,4b38y1f-1*,,0,,4b38y1f-1*,,1,,1,0,4,,b38y1f-1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b38y1f1,b38y1f1,byf,3,1,0,40-40,0,4,3,0,1,2,,,4
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,212,1,2,4,3,40-40,34,1,0,,2,1,SW,4+f39*,,,4+f39*,,1,,4f39*,,1,,1,0,4,,f39*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f39,f39,f,1,1,0,40-AD,0,4,3,0,1,2,,,2
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,213,1,2,4,3,40-AD,34,1,0,,2,1,SW,4s38f3x@,,,4s38f3x@,,0,,4s38f3x@,,1,,1,0,4,,s38f3x@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s38f3x,s38f3,sf,2,1,0,GM,1,5,3,0,1,2,,,2
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,214,1,2,5,3,0-0,35,1,0,,1,2,ND,6s28f1f1f1w@,,,6s28f1f1f1w@,,0,,6s28f1f1f1w@,,1,,1,0,6,,s28f1f1f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28f1f1f1w,s28f1f1f1,sfff,4,2,0,0-15,0,5,3,0,1,2,,,4
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,215,1,2,5,3,0-15,35,1,0,,1,2,ND,4s1n#,,,4s1n#,,0,,4s1n#,,1,,1,0,4,,s1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s1n,s1,s,1,1,1,15-15,0,5,3,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,216,1,2,5,3,15-15,35,1,0,,1,2,ND,6s27s3b3b3b3b2d#,,,6s27s3b3b3b3b2d#,,0,,6s27s3b3b3b3b2d#,,1,,1,0,6,,s27s3b3b3b3b2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s27s3b3b3b3b2d,s27s3b3b3b3b2,ssbbbb,6,2,0,15-30,0,5,3,0,1,2,,,6
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,217,1,2,5,3,15-30,35,1,0,,1,2,ND,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,30-30,0,5,3,0,1,2,,,1
